Nombre,Sueldo Base,Descuento Salud (7%),Descuento AFP (12%),Sueldo Líquido
Juan Pérez,1903772.84,133264.1,228452.74,1542056.0
María García,1663506.82,116445.48,199620.82,1347440.52
Carlos López,1198187.14,83873.1,143782.46,970531.58
Ana Martínez,1015633.38,71094.34,121876.01,822663.04
Pedro Rodríguez,2488492.48,174194.47,298619.1,2015678.91
Laura Hernández,2395720.79,167700.46,287486.49,1940533.84
Miguel Sánchez,2330206.82,163114.48,279624.82,1887467.52
Isabel Gómez,2239051.1,156733.58,268686.13,1813631.39
Francisco Díaz,2233725.15,156360.76,268047.02,1809317.37
Elena Fernández,2212363.45,154865.44,265483.61,1792014.39
